country_code,country_name,year,exports_usd,imports_usd,gdp_usd,gdp_per_capita_usd,population,inflation_pct,fdi_inflows_usd,manufacturing_share_pct,trade_share_pct,region,income_level,export_growth_pct,lag_1_exports_usd,lag_1_imports_usd,lag_1_export_growth_pct
THA,Thailand,2014,227462000000.0,227749000000.0,407339040197.651,5801.1978916205,70216367.0,1.8951418189878,4975455660.4459,27.5735009565918,130.905495444398,East Asia & Pacific,Upper middle income,-0.4564451543729864,228505000000.0,250407000000.0,-0.2623239897689311
THA,Thailand,2015,214310000000.0,202653000000.0,401296238228.084,5688.85335397884,70540795.0,-0.900424963291569,8927579182.16216,27.3740711959416,124.839662152526,East Asia & Pacific,Upper middle income,-5.782064696520739,227462000000.0,227749000000.0,-0.4564451543729864
THA,Thailand,2016,215388000000.0,194198000000.0,413366349747.508,5833.57715617098,70859841.0,0.188149704448143,3486184390.30069,27.1442393688371,120.57522728913,East Asia & Pacific,Upper middle income,0.503009658905329,214310000000.0,202653000000.0,-5.782064696520739
THA,Thailand,2017,236635000000.0,221519000000.0,456356813536.764,6413.09182530343,71160187.0,0.665631893135106,8285169819.69135,27.0148154805347,120.891427433638,East Asia & Pacific,Upper middle income,9.864523557486947,215388000000.0,194198000000.0,0.503009658905329
THA,Thailand,2018,252957000000.0,248201000000.0,506754208404.485,7099.77650081458,71376079.0,1.06389754183024,13747219811.1792,26.7128343918527,120.841864730984,East Asia & Pacific,Upper middle income,6.8975426289433095,236635000000.0,221519000000.0,9.864523557486947
THA,Thailand,2019,246269000000.0,236260000000.0,543976691793.886,7605.69657797759,71522271.0,0.706728601314311,5534140214.60468,25.6215964143658,109.689514715166,East Asia & Pacific,Upper middle income,-2.643927624062592,252957000000.0,248201000000.0,6.8975426289433095
THA,Thailand,2020,231634000000.0,206156000000.0,500461898480.246,6985.64393892574,71641484.0,-0.845937147357041,-4293910676.95961,25.5553325712421,97.8007432465178,East Asia & Pacific,Upper middle income,-5.942688685949104,246269000000.0,236260000000.0,-2.643927624062592
THA,Thailand,2021,272006000000.0,267343000000.0,506194668789.937,7057.20754802279,71727332.0,1.23039541318384,15389597696.242,27.1516178101018,117.252944620852,East Asia & Pacific,Upper middle income,17.429220235371325,231634000000.0,206156000000.0,-5.942688685949104
THA,Thailand,2022,287425000000.0,301030000000.0,495644697587.661,6909.35281815827,71735329.0,-1.61068030486688,11854822037.8762,27.0235171521781,132.858712082871,East Asia & Pacific,Upper middle income,5.668624956802426,272006000000.0,267343000000.0,17.429220235371325
THA,Thailand,2023,285074000000.0,288509000000.0,515906283940.933,7195.10130919449,71702435.0,8.47805174421543,10327587425.687,24.9792811540709,128.824114152375,East Asia & Pacific,Upper middle income,-0.8179525093502615,287425000000.0,301030000000.0,5.668624956802426
THA,Thailand,2024,300529000000.0,306810000000.0,526517658841.684,7346.62022142185,71668011.0,1.36580540798037,14302158846.415,24.3302698519497,136.747107022451,East Asia & Pacific,Upper middle income,5.421399355956691,285074000000.0,288509000000.0,-0.8179525093502615
TJK,Tajikistan,2000,785000000.0,675000000.0,860541842.263697,136.925716400723,6284735.0,,23543300.0,,175.351206134214,Europe & Central Asia,Lower middle income,,,,
TJK,Tajikistan,2001,650000000.0,688000000.0,1080772551.29433,168.676285365186,6407377.0,38.59188944886,9495400.0,,146.657305562056,Europe & Central Asia,Lower middle income,-17.19745222929936,785000000.0,675000000.0,
TJK,Tajikistan,2002,738000000.0,721000000.0,1221106220.2868,186.951638285222,6531669.0,12.2499847845885,36066400.0,,138.6839688324,Europe & Central Asia,Lower middle income,13.538461538461544,650000000.0,688000000.0,-17.19745222929936
TJK,Tajikistan,2003,797000000.0,881000000.0,1555318261.4172,233.58124845289,6658575.0,16.3034912049491,31649700.0,,137.669592976856,Europe & Central Asia,Lower middle income,7.994579945799463,738000000.0,721000000.0,13.538461538461544
TJK,Tajikistan,2004,915000000.0,1191000000.0,2076176869.41089,305.745158587502,6790547.0,7.14196508692253,272025100.0,,128.338170674363,Europe & Central Asia,Lower middle income,14.805520702634878,797000000.0,881000000.0,7.994579945799463
TJK,Tajikistan,2005,909000000.0,1330000000.0,2312352020.6689,333.927150941684,6924720.0,7.09193244083773,54479300.0,,126.994699303416,Europe & Central Asia,Lower middle income,-0.6557377049180357,915000000.0,1191000000.0,14.805520702634878
TJK,Tajikistan,2006,1399000000.0,1723000000.0,2830213848.6203,401.018403316427,7057566.0,10.0108651886461,338627400.0,,141.153912074728,Europe & Central Asia,Lower middle income,53.9053905390539,909000000.0,1330000000.0,-0.6557377049180357
TJK,Tajikistan,2007,1468000000.0,2455000000.0,3719524540.86193,516.997210618914,7194477.0,13.1491247062982,359967400.0,,145.528099715723,Europe & Central Asia,Lower middle income,4.932094353109373,1399000000.0,1723000000.0,53.9053905390539
TJK,Tajikistan,2008,1409000000.0,3273000000.0,5161299725.27673,703.327375898643,7338403.0,20.4705219109964,486614340.0,,114.480149093579,Europe & Central Asia,Lower middle income,-4.019073569482289,1468000000.0,2455000000.0,4.932094353109373
TJK,Tajikistan,2009,1010000000.0,2570000000.0,4979472364.4534,664.795655734657,7490230.0,6.44823481066697,149060550.0,,85.9781370434108,Europe & Central Asia,Lower middle income,-28.317955997161103,1409000000.0,3273000000.0,-4.019073569482289
TJK,Tajikistan,2010,1195000000.0,2657000000.0,5642221099.17704,737.338883219356,7652141.0,6.44531440780658,93940670.0,,73.493044509473,Europe & Central Asia,Lower middle income,18.31683168316831,1010000000.0,2570000000.0,-28.317955997161103
TJK,Tajikistan,2011,1257000000.0,3206000000.0,6522756255.012,833.601978202852,7824785.0,12.4315490430406,145883670.0,9.66276591145652,79.7842446734572,Europe & Central Asia,Lower middle income,5.188284518828445,1195000000.0,2657000000.0,18.31683168316831
TJK,Tajikistan,2012,1360000000.0,3778000000.0,7633036903.07634,952.452819695469,8014084.0,5.83116601031462,241736370.0,9.47098008743719,83.1759445401528,Europe & Central Asia,Lower middle income,8.194112967382662,1257000000.0,3206000000.0,5.188284518828445
TJK,Tajikistan,2013,1162000000.0,4151000000.0,8448411318.25417,1028.19704279396,8216724.0,5.00964645344951,283140730.0,9.22604111283919,71.7437428882341,Europe & Central Asia,Lower middle income,-14.558823529411768,1360000000.0,3778000000.0,8.194112967382662
TJK,Tajikistan,2014,977000000.0,4297000000.0,9112605459.32845,1081.54402932039,8425552.0,6.10442765129667,326593810.0,7.61766542724491,54.6071596053705,Europe & Central Asia,Lower middle income,-15.920826161790014,1162000000.0,4151000000.0,-14.558823529411768
TJK,Tajikistan,2015,891000000.0,3436000000.0,8271431485.07484,956.916310930656,8643840.0,5.7145594964971,454012320.0,10.7329072655156,49.9378160689555,Europe & Central Asia,Lower middle income,-8.802456499488232,977000000.0,4297000000.0,-15.920826161790014
TJK,Tajikistan,2016,899000000.0,3031000000.0,6992416096.89018,788.710481734485,8865631.0,6.00458082322139,241616267.20903,11.3777438707216,55.7246446907573,Europe & Central Asia,Lower middle income,0.8978675645342271,891000000.0,3436000000.0,-8.802456499488232
TJK,Tajikistan,2017,1198000000.0,2775000000.0,7536402852.85802,829.45714764957,9085946.0,,185827080.700794,12.8052915915902,53.7861046057767,Europe & Central Asia,Lower middle income,33.25917686318132,899000000.0,3031000000.0,0.8978675645342271
TJK,Tajikistan,2018,1073000000.0,3151000000.0,7764999999.45362,834.288404578801,9307333.0,,220862232.3377,13.2289696478429,55.8461114113303,Europe & Central Asia,Lower middle income,-10.434056761268785,1198000000.0,2775000000.0,33.25917686318132
TJK,Tajikistan,2019,1174000000.0,3349000000.0,8300813599.3084,871.022372934846,9529966.0,,212809730.699296,13.4323434011968,56.0450159145896,Europe & Central Asia,Lower middle income,9.412861136999062,1073000000.0,3151000000.0,-10.434056761268785
TJK,Tajikistan,2020,1407000000.0,3151000000.0,8133963550.65742,834.311715460625,9749310.0,,106534792.807916,15.6258523576585,55.7491040194954,Europe & Central Asia,Lower middle income,19.846678023850096,1174000000.0,3349000000.0,9.412861136999062
TJK,Tajikistan,2021,2150000000.0,4210000000.0,8937805347.13963,896.748053372182,9966908.0,,84038181.4649617,14.9988671924081,71.825937435383,Europe & Central Asia,Lower middle income,52.807391613361766,1407000000.0,3151000000.0,19.846678023850096
TJK,Tajikistan,2022,2142000000.0,5168000000.0,10713525200.3998,1052.17949484894,10182222.0,,174022240.52391,15.1406689868228,65.4355115893577,Europe & Central Asia,Lower middle income,-0.37209302325581506,2150000000.0,4210000000.0,52.807391613361766
TJK,Tajikistan,2023,2449000000.0,5880000000.0,12244169292.7998,1178.47990060249,10389799.0,,140579836.626079,14.6125760832401,65.6347010367354,Europe & Central Asia,Lower middle income,14.332399626517267,2142000000.0,5168000000.0,-0.37209302325581506
TJK,Tajikistan,2024,1947000000.0,7010000000.0,14204575548.5536,1341.20229027672,10590927.0,,291312572.578438,,,Europe & Central Asia,Lower middle income,-20.49816251531237,2449000000.0,5880000000.0,14.332399626517267
TKM,Turkmenistan,2000,2506000000.0,1786000000.0,2904663310.9825,633.835487638011,4582677.0,,131000000.0,9.8372582806816,103.580317825005,Europe & Central Asia,Upper middle income,,,,
TKM,Turkmenistan,2001,2700000000.0,2250000000.0,3534772732.39746,756.034976276398,4675409.0,,170000000.0,13.8926639855776,81.9858549438358,Europe & Central Asia,Upper middle income,7.741420590582604,2506000000.0,1786000000.0,
TKM,Turkmenistan,2002,2850000000.0,2120000000.0,4462029108.72349,935.540801478466,4769465.0,,276000000.0,14.5026525198939,63.7046861184792,Europe & Central Asia,Upper middle income,5.555555555555558,2700000000.0,2250000000.0,7.741420590582604
TKM,Turkmenistan,2003,3632000000.0,2512000000.0,5977440582.80171,1228.94870289404,4863865.0,,226000000.0,17.4800101001599,63.201750694386,Europe & Central Asia,Upper middle income,27.43859649122806,2850000000.0,2120000000.0,5.555555555555558
TKM,Turkmenistan,2004,3870000000.0,3320000000.0,6838351088.46688,1379.23009682692,4958093.0,,353700000.0,20.4565158493633,59.3199674884855,Europe & Central Asia,Upper middle income,6.552863436123357,3632000000.0,2512000000.0,27.43859649122806
TKM,Turkmenistan,2005,4944000000.0,2947000000.0,8103901996.37024,1604.01618452312,5052257.0,,418200000.0,,53.9723419741336,Europe & Central Asia,Upper middle income,27.751937984496134,3870000000.0,3320000000.0,6.552863436123357
TKM,Turkmenistan,2006,7156000000.0,2560000000.0,10276674364.8961,1996.59310717308,5147105.0,,730900000.0,,52.4473010022922,Europe & Central Asia,Upper middle income,44.74110032362459,4944000000.0,2947000000.0,27.751937984496134
TKM,Turkmenistan,2007,8932000000.0,3619000000.0,12664165103.1895,2414.96071986964,5244046.0,,856000000.0,,56.2777777777778,Europe & Central Asia,Upper middle income,24.81833426495248,7156000000.0,2560000000.0,44.74110032362459
TKM,Turkmenistan,2008,11945000000.0,5600000000.0,19271523178.8079,3605.50395120549,5345029.0,,1277000000.0,,94.7240751970891,Europe & Central Asia,Upper middle income,33.732646663681145,8932000000.0,3619000000.0,24.81833426495248
TKM,Turkmenistan,2009,5000000000.0,6800000000.0,20214385964.9123,3707.97850699617,5451592.0,,4553000000.0,,104.95217927132,Europe & Central Asia,Upper middle income,-58.14148179154458,11945000000.0,5600000000.0,33.732646663681145
TKM,Turkmenistan,2010,6500000000.0,5700000000.0,22583157894.7368,4058.53937000739,5564356.0,,3632300000.0,,96.8630558404027,Europe & Central Asia,Upper middle income,30.000000000000004,5000000000.0,6800000000.0,-58.14148179154458
TKM,Turkmenistan,2011,13000000000.0,7600000000.0,29233333333.3333,5143.61929334647,5683417.0,,3391067000.0,,111.062833823441,Europe & Central Asia,Upper middle income,100.0,6500000000.0,5700000000.0,30.000000000000004
TKM,Turkmenistan,2012,16500000000.0,9900000000.0,35164210526.3158,6053.8748468749,5808546.0,,3129614740.0,,109.333652637251,Europe & Central Asia,Upper middle income,26.923076923076916,13000000000.0,7600000000.0,100.0
TKM,Turkmenistan,2013,16800000000.0,10000000000.0,39197543859.6491,6599.64529055481,5939341.0,,2861420710.0,,98.5928226795449,Europe & Central Asia,Upper middle income,1.8181818181818077,16500000000.0,9900000000.0,26.923076923076916
TKM,Turkmenistan,2014,17500000000.0,10000000000.0,43524210526.3158,7164.14536184006,6075283.0,,3830131000.0,,91.0934829576602,Europe & Central Asia,Upper middle income,4.166666666666674,16800000000.0,10000000000.0,1.8181818181818077
TKM,Turkmenistan,2015,10000000000.0,7000000000.0,35799714285.7143,5759.497903834,6215770.0,,3042968000.0,,81.2999305660859,Europe & Central Asia,Upper middle income,-42.85714285714286,17500000000.0,10000000000.0,4.166666666666674
TKM,Turkmenistan,2016,6964000000.0,4994000000.0,36169428571.4286,5686.98040962764,6360041.0,,2243160000.0,,62.0460846966262,Europe & Central Asia,Upper middle income,-30.36,10000000000.0,7000000000.0,-42.85714285714286
TKM,Turkmenistan,2017,7458000000.0,4571000000.0,37926285714.2857,5828.4816623489,6507061.0,,2085944140.0,,53.5753567069955,Europe & Central Asia,Upper middle income,7.093624353819639,6964000000.0,4994000000.0,-30.36
TKM,Turkmenistan,2018,9706000000.0,2377000000.0,40765428571.4286,6125.05169712085,6655524.0,,1606640190.0,,50.9002726399821,Europe & Central Asia,Upper middle income,30.1421292571735,7458000000.0,4571000000.0,7.093624353819639
TKM,Turkmenistan,2019,10622000000.0,2985000000.0,40810067974.509,5998.0017434754,6803944.0,,1853632130.0,,44.2857594037204,Europe & Central Asia,Upper middle income,9.437461364104681,9706000000.0,2377000000.0,30.1421292571735
TKM,Turkmenistan,2020,6477000000.0,3208000000.0,41509903181.7231,5972.72356566861,6949912.0,,1436241800.0,,35.9365938526967,Europe & Central Asia,Upper middle income,-39.02278290340803,10622000000.0,2985000000.0,9.437461364104681
TKM,Turkmenistan,2021,9445000000.0,4139000000.0,40589905812.0364,5723.30227157906,7092043.0,,1287334690.0,,33.0581170797482,Europe & Central Asia,Upper middle income,45.82368380423036,6477000000.0,3208000000.0,-39.02278290340803
TKM,Turkmenistan,2022,13550000000.0,3437000000.0,42208726137.7192,5837.84224538947,7230193.0,,936039710.0,,37.3609509597775,Europe & Central Asia,Upper middle income,43.46214928533616,9445000000.0,4139000000.0,45.82368380423036
TKM,Turkmenistan,2023,14427000000.0,4000000000.0,45894538665.5538,6231.91323839698,7364438.0,,1378312080.0,,34.0992738017257,Europe & Central Asia,Upper middle income,6.472324723247236,13550000000.0,3437000000.0,43.46214928533616
TKM,Turkmenistan,2024,12371000000.0,3834000000.0,51387209872.2994,6856.65802730208,7494498.0,,1644770160.0,17.9621538458978,28.7346076303052,Europe & Central Asia,Upper middle income,-14.251057045816873,14427000000.0,4000000000.0,6.472324723247236
TLS,Timor-Leste,2003,8000000.0,130000000.0,490439116.183565,534.901171348385,916878.0,7.16515891441839,4519000.0,2.62357842695839,122.311960519559,East Asia & Pacific,Lower middle income,,,,
TLS,Timor-Leste,2004,7000000.0,146000000.0,440771962.234046,474.420726695663,929074.0,3.23751394003321,,2.49736549894733,107.330836147183,East Asia & Pacific,Lower middle income,-12.5,8000000.0,130000000.0,
TLS,Timor-Leste,2005,8000000.0,109000000.0,462267954.030558,487.464506929223,948311.0,1.11167400387198,908000.0,2.44791451149879,74.6712693208544,East Asia & Pacific,Lower middle income,14.28571428571428,7000000.0,146000000.0,-12.5
TLS,Timor-Leste,2006,8000000.0,101000000.0,453792414.597114,464.667016791076,976597.0,3.93616259929866,8478084.46190102,2.50464616101112,98.8757187138751,East Asia & Pacific,Lower middle income,0.0,8000000.0,109000000.0,14.28571428571428
TLS,Timor-Leste,2007,8000000.0,183000000.0,542795446.507391,540.154630518785,1004889.0,10.3009020174895,8695061.68836722,2.06581393674656,128.760893188042,East Asia & Pacific,Lower middle income,0.0,8000000.0,101000000.0,0.0
TLS,Timor-Leste,2008,13000000.0,269000000.0,648523571.342018,628.153191495026,1032429.0,9.06423621948942,39697970.7526887,1.68373141750501,135.250768661926,East Asia & Pacific,Lower middle income,62.5,8000000.0,183000000.0,0.0
TLS,Timor-Leste,2009,8000000.0,295000000.0,726937835.848612,686.579329690731,1058782.0,0.669681185965433,47954750.66,1.38513931231328,157.686439820937,East Asia & Pacific,Lower middle income,-38.46153846153846,13000000.0,269000000.0,62.5
TLS,Timor-Leste,2010,16000000.0,246000000.0,881909347.096515,813.060220670369,1084679.0,6.76597680236481,30332806.77,1.00919359642805,134.400510427226,East Asia & Pacific,Lower middle income,100.0,8000000.0,295000000.0,-38.46153846153846
TLS,Timor-Leste,2011,13000000.0,319000000.0,1042534597.52614,939.045238884406,1110207.0,13.499840238577,49058168.54,0.910254293729183,140.766344089557,East Asia & Pacific,Lower middle income,-18.75,16000000.0,246000000.0,100.0
TLS,Timor-Leste,2012,31000000.0,664000000.0,1160555039.5788,1022.61906675901,1134885.0,11.8003096701544,40382443.85,0.793999674894476,128.500488863095,East Asia & Pacific,Lower middle income,138.46153846153845,13000000.0,319000000.0,-18.75
TLS,Timor-Leste,2013,18000000.0,843000000.0,1395727420.71268,1204.56843320518,1158695.0,11.0849085109954,55857105.62,0.723331234092124,79.634121567732,East Asia & Pacific,Lower middle income,-41.93548387096774,31000000.0,664000000.0,138.46153846153845
TLS,Timor-Leste,2014,15000000.0,858000000.0,1447535182.8616,1224.74956308733,1181903.0,0.726275016139465,33905491.522696,0.776621385407448,82.7357767711716,East Asia & Pacific,Lower middle income,-16.666666666666664,18000000.0,843000000.0,-41.93548387096774
